DATEHOUR,TEMP,DEWP,RH,HOUR
2017-05-08 02:00:00,49.0,38.0,65.94385878664649,2
2017-05-08 03:00:00,48.0,37.0,65.82651743116588,3
2017-05-08 04:00:00,47.0,37.0,68.32851777661271,4
2017-05-08 05:00:00,47.0,37.0,68.32851777661271,5
2017-05-08 06:00:00,46.0,36.0,68.21661573974626,6
2017-05-08 07:00:00,45.0,37.0,73.65203508515357,7
2017-05-08 08:00:00,45.0,35.0,68.10393180493168,8
2017-05-08 09:00:00,45.0,35.0,68.10393180493168,9
2017-05-08 10:00:00,45.0,34.0,65.469680055848,10
2017-05-08 11:00:00,46.0,34.0,63.05121764337909,11
2017-05-08 12:00:00,47.0,30.0,51.75502482164933,12
2017-05-08 13:00:00,50.0,30.0,46.275092413421035,13
2017-05-08 14:00:00,51.0,28.0,41.108945905129374,14
2017-05-08 15:00:00,52.0,29.0,41.26761989753298,15
2017-05-08 16:00:00,55.0,29.0,36.9697654459716,16
2017-05-08 17:00:00,55.0,29.0,36.9697654459716,17
2017-05-08 18:00:00,56.0,29.0,35.64827358790443,18
2017-05-08 19:00:00,56.0,26.0,31.51399447302262,19
2017-05-08 20:00:00,57.0,28.0,33.000711457938976,20
2017-05-08 21:00:00,57.0,29.0,34.37841873502928,21
2017-05-08 22:00:00,56.0,28.0,34.22039234477185,22
2017-05-08 23:00:00,54.0,30.0,39.93523591341454,23
2017-05-09 00:00:00,54.0,31.0,41.58267368694841,0
2017-05-09 01:00:00,53.0,32.0,44.90290614704856,1
2017-05-09 02:00:00,54.0,31.0,41.58267368694841,2
2017-05-09 03:00:00,53.0,32.0,44.90290614704856,3
2017-05-09 04:00:00,51.0,35.0,54.45524611876671,4
2017-05-09 05:00:00,50.0,37.0,61.11905279780289,5
2017-05-09 06:00:00,48.0,35.0,60.86088931595924,6
2017-05-09 07:00:00,47.0,35.0,63.17657883974061,7
2017-05-09 08:00:00,47.0,35.0,63.17657883974061,8
2017-05-09 09:00:00,46.666666666666664,34.666666666666664,63.134791774286775,9
2017-05-09 10:00:00,48.0,35.0,60.86088931595924,10
2017-05-09 11:00:00,49.0,36.0,60.990387145034916,11
2017-05-09 12:00:00,51.0,37.0,58.9050429515496,12
2017-05-09 13:00:00,52.0,36.0,54.5963366575582,13
2017-05-09 14:00:00,54.0,35.0,48.78239663541987,14
2017-05-09 15:00:00,57.0,32.0,38.81818522113873,15
2017-05-09 16:00:00,59.0,28.0,30.70187262545045,16
2017-05-09 17:00:00,61.0,25.0,25.239029898302284,17
2017-05-09 18:00:00,58.0,25.0,28.115750760112117,18
2017-05-09 19:00:00,60.0,31.0,33.47078486212551,19
2017-05-09 20:00:00,58.0,31.0,35.96345248055296,20
2017-05-09 21:00:00,58.0,32.0,37.442467921685655,21
2017-05-09 22:00:00,57.0,32.0,38.81818522113873,22
2017-05-09 23:00:00,53.0,42.0,66.40541084490286,23
2017-05-10 00:00:00,52.0,42.0,68.87657456986244,0
2017-05-10 01:00:00,52.0,38.0,59.03726044584838,1
2017-05-10 02:00:00,53.0,37.0,54.73659128995515,2
2017-05-10 03:00:00,52.0,37.0,56.77881819340579,3
2017-05-10 04:00:00,52.0,39.0,61.373918353391474,4
2017-05-10 05:00:00,51.0,40.0,66.1761821256646,5
2017-05-10 06:00:00,50.0,41.0,71.34785997034247,6
2017-05-10 07:00:00,51.0,42.0,71.4491685707272,7
2017-05-10 08:00:00,50.0,40.0,68.65961161129933,8
2017-05-10 09:00:00,50.0,37.0,61.11905279780289,9
2017-05-10 10:00:00,51.0,37.0,58.9050429515496,10
2017-05-10 11:00:00,52.0,36.0,54.5963366575582,11
2017-05-10 12:00:00,54.0,37.0,52.774751783599484,12
2017-05-10 13:00:00,58.0,36.0,43.90441132022152,13
2017-05-10 14:00:00,59.0,38.0,45.81480261740562,14
2017-05-10 15:00:00,66.0,37.0,34.39473008747972,15
2017-05-10 16:00:00,69.0,36.0,29.78697612572677,16
2017-05-10 17:00:00,68.0,37.0,32.08052330806406,17
2017-05-10 18:00:00,68.0,37.0,32.08052330806406,18
2017-05-10 19:00:00,70.0,36.0,28.77523566562672,19
2017-05-10 20:00:00,66.0,36.0,33.063702668664796,20
2017-05-10 21:00:00,60.0,38.0,44.207424782556245,21
2017-05-10 22:00:00,57.0,39.0,51.17868018578081,22
2017-05-10 23:00:00,55.0,38.0,52.917082663220405,23
2017-05-11 00:00:00,52.0,38.0,59.03726044584838,0
2017-05-11 01:00:00,51.0,39.0,63.66980924491229,1
2017-05-11 02:00:00,51.0,43.0,74.22086655139182,2
2017-05-11 03:00:00,50.0,39.0,66.06041109984382,3
2017-05-11 04:00:00,50.0,39.0,66.06041109984382,4
2017-05-11 05:00:00,50.0,34.0,54.31331264750106,5
2017-05-11 06:00:00,48.0,36.0,63.30111067903702,6
2017-05-11 07:00:00,46.0,36.0,68.21661573974626,7
2017-05-11 08:00:00,48.0,36.0,63.30111067903702,8
2017-05-11 09:00:00,48.0,37.0,65.82651743116588,9
2017-05-11 10:00:00,51.0,38.0,61.246893991588145,10
2017-05-11 11:00:00,53.0,34.0,48.63306639183468,11
2017-05-11 12:00:00,55.0,36.0,48.930913923087836,12
2017-05-11 13:00:00,57.0,35.0,43.75177287368335,13
2017-05-11 14:00:00,57.0,34.0,42.0495848568197,14
2017-05-11 15:00:00,57.0,34.0,42.0495848568197,15
2017-05-11 16:00:00,60.0,36.0,40.86948860994145,16
2017-05-11 17:00:00,60.0,36.0,40.86948860994145,17
2017-05-11 18:00:00,61.0,35.0,37.9090534591521,18
2017-05-11 19:00:00,61.0,35.0,37.9090534591521,19
2017-05-11 20:00:00,59.0,40.0,49.51697183723435,20
2017-05-11 21:00:00,57.0,39.0,51.17868018578081,21
2017-05-11 22:00:00,56.0,40.0,55.15240896677535,22
2017-05-11 23:00:00,54.0,39.0,57.05012644250689,23
2017-05-12 00:00:00,53.0,41.0,63.9116050010293,0
2017-05-12 01:00:00,52.0,41.0,66.29117952073814,1
2017-05-12 02:00:00,51.0,41.0,68.7684646484784,2
2017-05-12 03:00:00,52.0,42.0,68.87657456986244,3
2017-05-12 04:00:00,51.0,40.0,66.1761821256646,4
2017-05-12 05:00:00,50.0,42.0,74.12775841876073,5
2017-05-12 06:00:00,51.0,43.0,74.22086655139182,6
2017-05-12 07:00:00,49.0,43.0,79.89805768905049,7
2017-05-12 08:00:00,48.0,43.0,82.91433715171969,8
2017-05-12 09:00:00,48.0,43.0,82.91433715171969,9
2017-05-12 10:00:00,51.0,45.0,80.04784690274286,10
2017-05-12 11:00:00,53.0,44.0,71.64967474623431,11
2017-05-12 12:00:00,54.5,42.5,64.09079668239693,12
2017-05-12 13:00:00,56.0,42.0,59.55797449659084,13
2017-05-12 14:00:00,58.0,43.0,57.582990144185345,14
2017-05-12 15:00:00,60.0,42.0,51.60592333572052,15
2017-05-12 16:00:00,62.0,41.0,46.260357527943476,16
2017-05-12 17:00:00,61.0,44.0,53.754155084179224,17
2017-05-12 18:00:00,59.0,42.0,53.478309762583756,18
2017-05-12 19:00:00,57.0,41.0,55.28938884872292,19
2017-05-12 20:00:00,57.0,42.0,57.4509758950642,20
2017-05-12 21:00:00,56.0,41.0,57.31816512547832,21
2017-05-12 22:00:00,54.0,41.0,61.62554664468465,22
2017-05-12 23:00:00,54.0,41.0,61.62554664468465,23
2017-05-13 00:00:00,53.0,42.0,66.40541084490286,0
2017-05-13 01:00:00,53.0,44.0,71.64967474623431,1
2017-05-13 02:00:00,53.0,44.0,71.64967474623431,2
2017-05-13 03:00:00,53.0,44.5,73.02738908189909,3
2017-05-13 04:00:00,53.0,45.0,74.40510341756388,4
2017-05-13 05:00:00,53.0,45.0,74.40510341756388,5
2017-05-13 06:00:00,52.0,45.0,77.16980365649191,6
2017-05-13 07:00:00,51.0,44.0,77.08619332670627,7
2017-05-13 08:00:00,50.0,46.0,86.21813089186628,8
2017-05-13 09:00:00,48.5,46.5,92.84265426161902,9
2017-05-13 10:00:00,50.0,48.0,92.88562750959774,10
2017-05-13 11:00:00,49.0,48.0,96.37063543005986,11
2017-05-13 12:00:00,50.0,48.0,92.88562750959774,12
2017-05-13 13:00:00,50.0,48.0,92.88562750959774,13
2017-05-13 14:00:00,50.0,49.0,96.3853923524793,14
2017-05-13 15:00:00,50.0,49.0,96.3853923524793,15
2017-05-13 16:00:00,51.0,50.0,96.40002977158564,16
2017-05-13 17:00:00,51.0,49.0,92.98746566746271,17
2017-05-13 18:00:00,50.0,48.8,95.68543938390299,18
2017-05-13 19:00:00,50.0,48.0,92.88562750959774,19
2017-05-13 20:00:00,50.0,48.0,92.88562750959774,20
2017-05-13 21:00:00,47.666666666666664,46.0,93.99440940046792,21
2017-05-13 22:00:00,46.666666666666664,45.0,93.97468933743805,22
2017-05-13 23:00:00,46.5,44.5,92.78458187656827,23
2017-05-14 00:00:00,45.0,44.25,97.23278721653446,0
2017-05-14 01:00:00,45.5,44.25,95.42908622510345,1
2017-05-14 02:00:00,46.0,44.0,92.76994616120471,2
2017-05-14 03:00:00,46.0,44.0,92.76994616120471,3
2017-05-14 04:00:00,46.0,44.333333333333336,93.95517505028664,4
2017-05-14 05:00:00,46.0,44.5,94.54778949482761,5
2017-05-14 06:00:00,46.0,44.333333333333336,93.95517505028664,6
2017-05-14 07:00:00,46.0,44.5,94.54778949482761,7
2017-05-14 08:00:00,46.0,44.0,92.76994616120471,8
2017-05-14 09:00:00,46.0,44.5,94.54778949482761,9
2017-05-14 10:00:00,46.0,44.0,92.76994616120471,10
2017-05-14 11:00:00,48.0,44.0,86.11065212924002,11
2017-05-14 12:00:00,51.0,44.0,77.08619332670627,12
2017-05-14 13:00:00,53.0,44.0,71.64967474623431,13
2017-05-14 14:00:00,57.0,45.0,64.38585924753473,14
2017-05-14 15:00:00,61.0,46.0,57.974321461003974,15
2017-05-14 16:00:00,64.0,46.0,52.16465041411347,16
2017-05-14 17:00:00,64.0,45.0,50.23195323862563,17
2017-05-14 18:00:00,65.0,44.0,46.69916543564854,18
2017-05-14 19:00:00,65.0,43.0,44.95197365340136,19
2017-05-14 20:00:00,65.0,44.0,46.69916543564854,20
2017-05-14 21:00:00,57.0,48.666666666666664,74.04221008221405,21
2017-05-14 22:00:00,62.0,44.0,51.886828544927965,22
2017-05-14 23:00:00,61.0,43.0,51.746764305522795,23
2017-05-15 00:00:00,61.0,44.0,53.754155084179224,0
2017-05-15 01:00:00,58.0,40.0,51.32188731375618,1
2017-05-15 02:00:00,56.0,40.0,55.15240896677535,2
2017-05-15 03:00:00,54.0,40.0,59.29923409513218,3
2017-05-15 04:00:00,53.0,41.0,63.9116050010293,4
2017-05-15 05:00:00,53.0,41.0,63.9116050010293,5
2017-05-15 06:00:00,53.0,42.0,66.40541084490286,6
2017-05-15 07:00:00,54.0,42.0,64.03132465049966,7
2017-05-15 08:00:00,54.0,43.0,66.51888356266795,8
2017-05-15 09:00:00,55.0,43.0,64.15026871429419,9
2017-05-15 10:00:00,56.0,44.0,64.26844450515703,10
2017-05-15 11:00:00,56.0,43.0,61.87399692681495,11
2017-05-15 12:00:00,58.0,44.0,59.813538769602715,12
2017-05-15 13:00:00,58.0,41.0,53.339204557680844,13
2017-05-15 14:00:00,59.0,41.0,51.46429967571717,14
2017-05-15 15:00:00,61.0,41.0,47.92782571999163,15
2017-05-15 16:00:00,63.0,42.0,46.40736986394149,16
2017-05-15 17:00:00,63.0,42.0,46.40736986394149,17
2017-05-15 18:00:00,64.0,42.0,44.80452928614801,18
2017-05-15 19:00:00,66.0,40.0,38.67332958862676,19
2017-05-15 20:00:00,67.0,41.0,38.82420781625767,20
2017-05-15 21:00:00,67.0,40.0,37.3495820277097,21
2017-05-15 22:00:00,66.0,40.0,38.67332958862676,22
2017-05-15 23:00:00,65.0,41.0,41.628365072800136,23
2017-05-16 00:00:00,64.0,41.0,43.113195992893594,0
2017-05-16 01:00:00,63.0,42.0,46.40736986394149,1
2017-05-16 02:00:00,61.0,43.0,51.746764305522795,2
2017-05-16 03:00:00,60.0,42.0,51.60592333572052,3
2017-05-16 04:00:00,60.0,43.0,53.616624515402656,4
2017-05-16 05:00:00,59.0,44.0,57.71421467776429,5
2017-05-16 06:00:00,57.0,44.0,61.99704845623042,6
2017-05-16 07:00:00,59.0,44.0,57.71421467776429,7
2017-05-16 08:00:00,57.0,44.0,61.99704845623042,8
2017-05-16 09:00:00,56.0,44.0,64.26844450515703,9
2017-05-16 10:00:00,58.0,45.0,62.119327085535836,10
2017-05-16 11:00:00,58.0,46.0,64.50252007883284,11
2017-05-16 12:00:00,62.0,45.0,53.89090767853926,12
2017-05-16 13:00:00,65.0,45.0,48.505492020325285,13
2017-05-16 14:00:00,68.0,44.0,42.07532687308203,14
2017-05-16 15:00:00,70.0,45.0,40.7957053360973,15
2017-05-16 16:00:00,75.0,45.0,34.40994790015263,16
2017-05-16 17:00:00,75.0,46.0,35.74092679644656,17
2017-05-16 18:00:00,77.0,45.0,32.16992909716304,18
2017-05-16 19:00:00,78.0,44.0,29.944709213475235,19
2017-05-16 20:00:00,77.0,43.0,29.800141494351866,20
2017-05-16 21:00:00,77.0,46.0,33.415468224524,21
2017-05-16 22:00:00,77.0,45.0,32.16992909716304,22
2017-05-16 23:00:00,75.0,44.0,33.122542062428494,23
2017-05-17 00:00:00,73.0,45.0,36.82220015408817,0
2017-05-17 01:00:00,69.0,44.0,40.64764364015681,1
2017-05-17 02:00:00,70.0,45.0,40.7957053360973,2
2017-05-17 03:00:00,70.0,46.0,42.36988059565727,3
2017-05-17 04:00:00,69.0,46.0,43.85140568010297,4
2017-05-17 05:00:00,68.0,47.0,47.13135961954691,5
2017-05-17 06:00:00,67.0,47.0,48.7898417578554,6
2017-05-17 07:00:00,66.0,48.0,52.43943559611297,7
2017-05-17 08:00:00,65.0,50.0,58.48535001379258,8
2017-05-17 09:00:00,65.0,50.0,58.48535001379258,9
2017-05-17 10:00:00,66.0,52.0,60.80513356663293,10
2017-05-17 11:00:00,68.0,52.0,56.74467194029048,11
2017-05-17 12:00:00,70.0,53.0,54.9576476321129,12
2017-05-17 13:00:00,73.0,54.0,51.47177316267844,13
2017-05-17 14:00:00,78.0,57.0,48.52590088405513,14
2017-05-17 15:00:00,83.0,59.0,44.21998527110844,15
2017-05-17 16:00:00,86.0,60.0,41.5706124788313,16
2017-05-17 17:00:00,88.0,62.0,41.84688995495423,17
2017-05-17 18:00:00,88.0,61.0,40.38832279793695,18
2017-05-17 19:00:00,89.0,61.0,39.11334950565535,19
2017-05-17 20:00:00,90.0,60.0,36.55507804585318,20
2017-05-17 21:00:00,89.0,58.0,35.12916145028217,21
2017-05-17 22:00:00,87.0,60.0,40.24956124801912,22
2017-05-17 23:00:00,86.0,59.0,40.110223252917045,23
2017-05-18 00:00:00,84.0,62.0,47.62101503526109,0
2017-05-18 01:00:00,83.0,62.0,49.19761217553136,1
2017-05-18 02:00:00,82.0,63.0,52.65425637611414,2
2017-05-18 03:00:00,80.0,63.0,56.2261633714945,3
2017-05-18 04:00:00,80.0,63.0,56.2261633714945,4
2017-05-18 05:00:00,79.0,64.0,60.18273757098784,5
2017-05-18 06:00:00,78.0,64.0,62.206199655593075,6
2017-05-18 07:00:00,76.0,64.0,66.48114315612024,7
2017-05-18 08:00:00,76.0,64.0,66.48114315612024,8
2017-05-18 09:00:00,75.0,64.0,68.73885146990948,9
2017-05-18 10:00:00,75.0,64.0,68.73885146990948,10
2017-05-18 11:00:00,76.0,64.0,66.48114315612024,11
2017-05-18 12:00:00,79.0,65.0,62.31855399358193,12
2017-05-18 13:00:00,81.0,65.0,58.3507858980371,13
2017-05-18 14:00:00,86.0,63.0,46.23471378182264,14
2017-05-18 15:00:00,89.0,62.0,40.52651066847659,15
2017-05-18 16:00:00,92.0,60.0,34.299484887727225,16
2017-05-18 17:00:00,92.0,61.0,35.546039529235514,17
2017-05-18 18:00:00,89.0,60.0,37.743495092569745,18
2017-05-18 19:00:00,91.0,58.0,32.95292616025158,19
2017-05-18 20:00:00,90.0,60.0,36.55507804585318,20
2017-05-18 21:00:00,89.0,60.0,37.743495092569745,21
2017-05-18 22:00:00,87.0,63.0,44.767554609359316,22
2017-05-18 23:00:00,87.0,62.0,43.214629810943514,23
2017-05-19 00:00:00,84.0,64.0,51.092371878961885,0
2017-05-19 01:00:00,83.0,64.0,52.782263334996074,1
2017-05-19 02:00:00,82.0,64.0,54.53373336577331,2
2017-05-19 03:00:00,81.0,64.0,56.34924026709863,3
2017-05-19 04:00:00,81.0,64.0,56.34924026709863,4
2017-05-19 05:00:00,79.0,65.0,62.31855399358193,5
2017-05-19 06:00:00,79.0,65.0,62.31855399358193,6
2017-05-19 07:00:00,78.0,65.0,64.41284763487359,7
2017-05-19 08:00:00,76.0,66.0,71.26629976021394,8
2017-05-19 09:00:00,75.0,66.0,73.68428874295319,9
2017-05-19 10:00:00,76.0,66.0,71.26629976021394,10
2017-05-19 11:00:00,77.0,66.0,68.93523307342575,11
2017-05-19 12:00:00,79.0,66.0,64.5204014343452,12
2017-05-19 13:00:00,82.0,64.0,54.53373336577331,13
2017-05-19 14:00:00,85.0,63.0,47.75482498461012,14
2017-05-19 15:00:00,88.0,63.0,43.351340512027534,15
2017-05-19 16:00:00,88.0,61.0,40.38832279793695,16
2017-05-19 17:00:00,89.0,62.0,40.52651066847659,17
2017-05-19 18:00:00,90.0,61.0,37.88240241002873,18
2017-05-19 19:00:00,89.0,60.0,37.743495092569745,19
2017-05-19 20:00:00,88.0,61.0,40.38832279793695,20
2017-05-19 21:00:00,88.0,60.0,38.974434312894566,21
2017-05-19 22:00:00,88.0,57.0,34.98918794957619,22
2017-05-19 23:00:00,87.0,59.0,38.834959856904945,23
2017-05-20 00:00:00,80.0,58.0,47.07932030697656,0
2017-05-20 01:00:00,77.0,57.0,50.16838872315308,1
2017-05-20 02:00:00,73.0,52.0,47.83734007180366,2
2017-05-20 03:00:00,68.0,50.0,52.71122993539926,3
2017-05-20 04:00:00,66.0,51.0,58.611231166834834,4
2017-05-20 05:00:00,64.0,50.0,60.56172732080613,5
2017-05-20 06:00:00,62.0,49.0,62.60085194641797,6
2017-05-20 07:00:00,61.0,46.0,57.974321461003974,7
2017-05-20 08:00:00,61.0,47.0,60.19105179763991,8
2017-05-20 09:00:00,62.0,40.0,44.50745167778097,9
2017-05-20 10:00:00,56.0,48.0,74.67661330581275,10
2017-05-20 11:00:00,59.0,40.0,49.51697183723435,11
2017-05-20 12:00:00,60.0,44.0,55.69554404254615,12
2017-05-20 13:00:00,62.0,41.0,46.260357527943476,13
2017-05-20 14:00:00,60.0,42.0,51.60592333572052,14
2017-05-20 15:00:00,61.0,42.0,49.805275596662845,15
2017-05-20 16:00:00,60.0,43.0,53.616624515402656,16
2017-05-20 17:00:00,61.0,42.0,49.805275596662845,17
2017-05-20 18:00:00,63.0,42.0,46.40736986394149,18
2017-05-20 19:00:00,64.0,42.0,44.80452928614801,19
2017-05-20 20:00:00,63.0,47.0,56.09465946712523,20
2017-05-20 21:00:00,61.0,44.0,53.754155084179224,21
2017-05-20 22:00:00,60.0,44.0,55.69554404254615,22
2017-05-20 23:00:00,58.0,43.0,57.582990144185345,23
2017-05-21 00:00:00,57.0,41.0,55.28938884872292,0
2017-05-21 01:00:00,57.0,41.0,55.28938884872292,1
2017-05-21 02:00:00,56.0,43.0,61.87399692681495,2
2017-05-21 03:00:00,56.0,43.0,61.87399692681495,3
2017-05-21 04:00:00,55.0,43.0,64.15026871429419,4
2017-05-21 05:00:00,55.0,43.0,64.15026871429419,5
2017-05-21 06:00:00,54.0,43.0,66.51888356266795,6
2017-05-21 07:00:00,54.0,43.0,66.51888356266795,7
2017-05-21 08:00:00,54.0,43.0,66.51888356266795,8
2017-05-21 09:00:00,53.0,45.0,74.40510341756388,9
2017-05-21 10:00:00,55.0,43.0,64.15026871429419,10
2017-05-21 11:00:00,57.0,42.0,57.4509758950642,11
2017-05-21 12:00:00,60.0,41.0,49.66151268651783,12
2017-05-21 13:00:00,63.0,35.0,35.31334723368545,13
2017-05-21 14:00:00,65.0,33.0,30.3845862883019,14
2017-05-21 15:00:00,66.0,34.0,30.536190895905897,15
2017-05-21 16:00:00,67.0,34.0,29.487538500028844,16
2017-05-21 17:00:00,67.0,32.0,27.210568545156477,17
2017-05-21 18:00:00,65.0,32.0,29.186139335738158,18
2017-05-21 19:00:00,64.0,34.0,32.75834402762275,19
2017-05-21 20:00:00,63.0,34.0,33.935440947486846,20
2017-05-21 21:00:00,62.0,36.0,38.063237055055886,21
2017-05-21 22:00:00,60.0,37.0,42.50979744448206,22
2017-05-21 23:00:00,58.0,40.0,51.32188731375618,23
2017-05-22 00:00:00,58.0,40.0,51.32188731375618,0
2017-05-22 01:00:00,57.0,40.0,53.19930257373181,1
2017-05-22 02:00:00,58.0,42.0,55.425566921327516,2
2017-05-22 03:00:00,57.0,43.0,59.68615012871699,3
2017-05-22 04:00:00,57.0,44.0,61.99704845623042,4
2017-05-22 05:00:00,55.0,48.0,77.41703549320945,5
2017-05-22 06:00:00,56.0,47.0,71.94526388212846,6
2017-05-22 07:00:00,53.0,51.0,92.96998909557516,7
2017-05-22 08:00:00,53.0,52.0,96.42895185907867,8
2017-05-22 09:00:00,54.0,52.0,92.9976669724492,9
2017-05-22 10:00:00,54.0,52.0,92.9976669724492,10
2017-05-22 11:00:00,54.0,52.0,92.9976669724492,11
2017-05-22 12:00:00,55.0,52.0,89.70018770218924,12
2017-05-22 13:00:00,55.0,52.5,91.36265778073621,13
2017-05-22 14:00:00,55.0,53.5,94.74127042041765,14
2017-05-22 15:00:00,55.5,54.5,96.46444354614533,15
2017-05-22 16:00:00,56.333333333333336,55.333333333333336,96.47612409752287,16
2017-05-22 17:00:00,58.0,57.0,96.49926417564787,17
2017-05-22 18:00:00,58.833333333333336,57.833333333333336,96.53080576637892,18
2017-05-22 19:00:00,59.0,58.5,98.25649785842475,19
2017-05-22 20:00:00,59.0,59.0,100.0,20
2017-05-22 21:00:00,59.5,59.0,98.26330998347281,21
2017-05-22 22:00:00,60.0,59.333333333333336,97.68441331129708,22
2017-05-22 23:00:00,61.0,60.166666666666664,97.11678181532157,23
2017-05-23 00:00:00,60.75,60.25,98.27006908919294,0
2017-05-23 01:00:00,60.0,60.0,100.0,1
2017-05-23 02:00:00,60.0,59.333333333333336,97.68441331129708,2
2017-05-23 03:00:00,60.0,59.0,96.52661996694562,3
2017-05-23 04:00:00,60.0,58.0,93.15926499839742,4
2017-05-23 05:00:00,59.5,58.0,94.82973584891056,5
2017-05-23 06:00:00,59.0,57.0,93.13285173087552,6
2017-05-23 07:00:00,58.333333333333336,56.666666666666664,94.24611656520045,7
2017-05-23 08:00:00,59.0,57.0,93.13285173087552,8
2017-05-23 09:00:00,57.5,55.0,91.44873235663503,9
2017-05-23 10:00:00,58.0,54.0,86.63194093160882,10
2017-05-23 11:00:00,59.0,51.0,74.94246859689319,11
2017-05-23 12:00:00,61.0,48.0,62.48159544573216,12
2017-05-23 13:00:00,62.0,49.0,62.60085194641797,13
2017-05-23 14:00:00,63.0,50.0,62.71936988552464,14
2017-05-23 15:00:00,65.0,49.0,56.35691043066956,15
2017-05-23 16:00:00,65.0,48.0,54.29655884574479,16
2017-05-23 17:00:00,66.0,50.0,56.4869068155192,17
2017-05-23 18:00:00,68.0,47.0,47.13135961954691,18
2017-05-23 19:00:00,68.0,47.0,47.13135961954691,19
2017-05-23 20:00:00,68.0,46.0,45.38998384271545,20
2017-05-23 21:00:00,68.0,46.0,45.38998384271545,21
2017-05-23 22:00:00,67.0,47.0,48.7898417578554,22
2017-05-23 23:00:00,65.0,48.0,54.29655884574479,23
2017-05-24 00:00:00,64.0,48.0,56.22616337149455,0
2017-05-24 01:00:00,63.0,48.0,58.23134926755258,1
2017-05-24 02:00:00,62.0,48.0,60.315361146664216,2
2017-05-24 03:00:00,62.0,50.0,64.96176406368782,3
2017-05-24 04:00:00,60.0,50.0,69.715576199384,4
2017-05-24 05:00:00,60.0,48.0,64.73360813001587,5
2017-05-24 06:00:00,60.0,51.0,72.33002273252744,6
2017-05-24 07:00:00,60.0,49.0,67.1841954929428,7
2017-05-24 08:00:00,59.0,50.0,72.23481564768205,8
2017-05-24 09:00:00,56.0,54.0,93.05237429669873,9
2017-05-24 10:00:00,57.0,55.0,93.07940878582811,10
2017-05-24 11:00:00,58.0,55.0,89.81805592744196,11
2017-05-24 12:00:00,59.0,55.0,86.68192960813495,12
2017-05-24 13:00:00,61.0,53.0,75.11664984703344,13
2017-05-24 14:00:00,63.0,53.0,70.01880228863595,14
2017-05-24 15:00:00,65.66666666666667,52.333333333333336,62.30271938846042,15
2017-05-24 16:00:00,66.0,51.0,58.611231166834834,16
2017-05-24 17:00:00,67.0,50.0,54.563214345508904,17
2017-05-24 18:00:00,67.0,47.0,48.7898417578554,18
2017-05-24 19:00:00,67.0,48.0,50.65183111796016,19
2017-05-24 20:00:00,67.0,49.0,52.57570378707301,20
2017-05-24 21:00:00,66.0,51.0,58.611231166834834,21
2017-05-24 22:00:00,64.0,53.0,67.61346422506625,22
2017-05-24 23:00:00,62.0,51.0,67.4002208727533,23
2017-05-25 00:00:00,61.0,50.0,67.29255926022323,0
2017-05-25 01:00:00,60.5,50.0,68.50406772980361,1
2017-05-25 02:00:00,60.0,50.0,69.715576199384,2
2017-05-25 03:00:00,59.0,51.0,74.94246859689319,3
2017-05-25 04:00:00,59.0,52.0,77.73851588005155,4
2017-05-25 05:00:00,59.0,51.0,74.94246859689319,5
2017-05-25 06:00:00,58.5,52.0,79.14678315140401,6
